"Name","lon","lat"
"SUPREME CAR WASH",-86.773842,33.523693
"THE MANSION",-86.81636,33.55116
"TIRE ENGINEERING",-86.894529,33.511807
"US PIPE & FOUNDRY CO",-86.80876,33.55384
"VACANT LOT AT 2523 25TH COURT NORTH",-86.81719,33.5464
"VULCAN RIVET & BOLT CORP",-86.780296,33.578022
"WALPOLE TRUCKING",-86.894529,33.511807
"WREN FUNERAL HOME",-86.894529,33.511807
"BREWTON, CITY OF - GLEATON CLEANERS SITE",-87.067789,31.113186
"BRIDGEPORT WATERFRONT SITE",-85.71287,34.95197
"BROOKSIDE BEEHIVE COKE OVEN",-86.915506,33.643572
"BROOKSIDE GAS STATION",-86.916918,33.637887
"BUS SHOP",-88.240568,33.29435
"CITY OF CENTER POINT DOG PARK",-86.682673,33.668092
"CITRONELLE RAILROAD TURNTABLE",-88.2274,31.093292
"PARCEL 005.000",-87.18197,33.75836
"PARCEL 014.000",-87.18288,33.75741
"PARCEL 017.001",-87.18288,33.75741
"PARCEL 026.000",-87.18288,33.75741
"PARCELS 012.000, 013.000",-87.18288,33.75741
"PARCELS 027.000, 028.000",-87.18288,33.75741
"SPRING CREEK AND TRIBUTARIES",-87.18288,33.75741
"CITY OF CULLMAN",-86.852576,34.191027
"CULLMAN, CITY OF",-86.8452,34.182904
"GRIEF FACILITY",-86.843843,34.181056
"AMBERLY SUITES HOTEL",-86.98473,34.61303
"COMMERCIAL BUILDING",-86.9721,34.57852
"DECATUR",-86.987427,34.619793
"ESTATE OF ANN DEAN",-86.99189,34.61068
"FORMER PHOTO PROCESSING LAB",-86.98758,34.61167
"ISLAND WAY PROPERTY",-86.99191,34.62405
"PROFESSIONAL TRAINING CENTER",-86.987514,34.610569
"RENAISSANCE WOODWORKING",-86.986061,34.611631
"SOMERVILLE ROAD ELEMENTARY SCHOOL",-86.97238,34.60613
"TEMPLE BUILDING",-86.98773,34.61038
"VACANT PROPERTY-421 BANK",-86.98722,34.61082
"VACANT PROPERTY-CAIN STREET",-86.99162,34.61367
"WILLO PRODUCTS",-86.979127,34.569864
"CHEM 4",-87.958333,32.468333
"3-R LAUNDROMAT",-85.4018,31.23047
"AUNT KATIE'S GARDEN",-85.400488,31.232476
"DOTHAN ANSELL PLANT",-85.40153,31.25862
"DOTHAN, CITY OF - AMOCO STATION",-85.358333,31.212408
"DOTHAN, CITY OF - MAYER 1",-85.3927,31.22847
"DOTHAN, CITY OF - MAYER 2",-85.391231,31.228514
"FORMER CITY SHOP",-85.37539,31.22082
"FORMER DISCOUNT CLEANERS",-85.40197,31.23048
"FORMER MILK & ICE CREAM WAREHOUSE",-85.39293,31.23021
"IVY LEAGUE ACADEMY",-85.40232,31.23049
"RICHARD'S GROCERY",-85.40197,31.23066
"ROBERT RIVERS PROPERTY",-85.38841,31.22288
"TEXAS CITY REFINERY",-88.140112,30.775375
"FAIRFIELD FORMER PUBLIC WORKS PROPERTY",-86.917369,33.492842
"FAYETTE COTTON MILL",-87.820433,33.677428
"JACKSON THEATRE",-87.259307,31.000835
"735 SOUTH PINE STREET",-87.67348,34.793847
"ELIZA COFFEE MEMORIAL HOSPITAL",-87.68516,34.79511
"FORMER BULK STORAGE AND GAS STATION",-87.657426,34.804595
"FORMER LANDFILL",-87.694246,34.80044
"FORMER RAILROAD DEPOT",-87.657328,34.802904
"FORMER SWEETWATER MILL",-87.655555,34.809287
"FOUNDRY OF THE SHOALS",-87.6553,34.80268
"HOLLEY ENTERPRISES",-87.6707,34.80239
"RANGER BATTERY",-87.658335,34.803655
"SAM'S SERVICE STATION",-87.65807,34.80396
"SHOOTING RANGE",-87.69542,34.80626
"SWEETWATER CREEK",-87.648247,34.828743
"HISTORIC FOLEY BAKERY",-87.68475,30.40642
"FORMER DEKALB COUNTY GENERAL HOSPITAL",-85.714227,34.454099
"FORMER MAR-MIL STEEL & SUPPLY",-85.752099,34.409275
"FORT PAYNE, CITY OF - DESOTO MILL",-85.720988,34.508987
"ALABAMA-TOMBIGNEE PROPERTY",-87.411248,31.423654
"FORMER MEDLINE BUILDING",-87.400228,31.437501
"SOUTHERN CYPRESS & LUMBER",-87.413923,31.423093
"BLACK CREEK ASSESSMENT",-86.8432,33.61185
"FULTONDALE GOB PILE",-86.795174,33.602437
"LEWISBURG COKE OVENS",-86.804699,33.588507
"LEWISBURY COKE OVEN SITE",-86.796905,33.610239
"SLOSS PROPERTY AT COALBURG",-86.956046,33.474629
"WALKERS CHAPEL ROAD MINE DRAINAGE",-86.8432,33.61185
"GADSDEN, CITY OF",-85.999203,34.02013
"BROOKSIDE PARK",-86.92588,33.63969
"GRAYSVILLE COMMERCIAL PARCELS",-86.97328,33.627156
"CSX CAIN CREEK LINE",-86.972415,33.659097
"BUTLER COUNTY FACILITY",-86.619652,31.82886
"CAMELLIA SERVICE CENTER",-86.594246,31.833776
"DINO'S BBQ",-86.627519,31.82898
"FORMER CBC LOUNGE",-86.63355,31.82945
"OLD BOSS BUILDING",-86.60599,31.83129
"XTREME AUDIO",-86.63191,31.82889
"GUIN MANUFACTURING",-87.934905,33.959554
"FORMER HARTSELLE MEDICAL CENTER",-86.93637,34.44578
"FORMER HARTSELLE MEDICAL CLINIC",-86.93776,34.44537
"HARTSELLE MEDICAL CENTER COMPLEX",-86.93728,34.44551
"BOZEMAN AND POWELL PROPERTY",-86.574352,32.184318
"ELMORE BOLLING",-86.590023,32.267731
"ELMORE BOLLING PROPERTY",-86.717968,32.268672
"HAYNEVILLE GAS STATION",-86.58537,32.183878
"HAYNEVILLE JAIL SITE",-86.585037,32.181793
"OLD HAYNEVILLE JAIL",-86.583092,32.181847
"RUSSELL SCHOOL",-86.568611,32.171944
"FORMER HEFLIN OLD AMOCO",-85.588658,33.641891
"CHILTON COUNTY PARKS & RECREATION, MINOOKA PARK",-86.734764,33.01871
"CHILTON COUNTY PARKS AND RECREATION",-86.734764,33.01871
"JBA MANUFACTURING COMPANY",-86.551598,33.544279
"LISMAN JUNIOR HIGH SCHOOL",-88.280453,32.165579
"LIVINGSTON, CITY OF - SUMTER CO BUS SHOP",-88.1882,32.58008
"SUMTER COUNTY BUS STOP",-88.1882,32.58008
"1606 MIDWAY PROPERTY",-88.07771,30.67028
"522 MOBILE STREET",-88.073707,30.73756
"653 ST. LOUIS PROPERTY",-88.05187,30.69124
"913 OPAL PROPERTY",-88.07861,30.67068
"AAA WAREHOUSING (601B)",-88.07951,30.67173
"ALBERT P. BREWER DEVELOPMENTAL CENTER",-88.22106,30.66878
"BROOKLEY FIELD (FORMERLY)",-88.085325,30.640908
"BUILDING 1 BROOKLEY AEROPLEX",-88.070106,30.649314
"BUILDING 14 BROOKLEY AEROPLEX",-88.07061,30.64544
"BUILDING 2 BROOKLEY AEROPLEX",-88.22028,30.69668
"CITY OF MOBILE FORMER POLICE FIRING RANGE",-88.204167,30.72833
"DIXIE BAG COMPANY",-88.079441,30.67115
"FORMER CAR QUEST",-88.04814,30.69216
"FORMER SOFTSHINE AUTO WASH",-88.10504,30.6973
"HICKORY STREET LANDFILL",-88.060979,30.70375
"JOSEPHINE ALLEN HOUSING COMPLEX",-88.06527,30.72928
"KEEP MOBILE BEAUTIFUL RECYCLING CENTER",-88.0709,30.68096
"MERRITT OIL COMPANY INC",-88.04418,30.66978
"MOBILE AREA WATER & SEWER SYSTEM-ZIEBACH WWTP",-88.07928,30.57668
"MOBILE GAS WORKS",-88.055046,30.696566
"OLD AMERICAN RED CROSS",-88.053504,30.688018
"OLD CITY HALL NORTH",-88.04501,30.69851
"ST. STEPHENS PROPERTY",-88.075815,30.705773
"YARBOROUGH MACHINE & IRON WORKS",-88.074826,30.67006
"FEASTER OIL PARCEL 13",-87.322809,31.522497
"FEASTER OIL PARCEL 14",-87.323698,31.523922
"FORMER BLACK'S TEXACO",-87.3231,31.522463
"FORMER CITY CAFE'",-87.320686,31.513882
"FORMER HARCO PROPERTY",-87.319611,31.510863
"FORMER OWENS HARDWARE",-87.32491,31.52801
"INDUSTRIAL PARK DRIVE SITE",-87.33122,31.47785
"MONROE COUNTY SHOP",-87.324905,31.528146
"MONVIL PARK ADD",-87.322629,31.521392
"NATIONAL GUARD ARMORY",-87.341383,31.526622
"OLD COLISEUM AREA",-87.314639,31.514852
"OLD OLLIE'S SUPERMARKET",-87.339399,31.465888
"VACANT SAWYER PARCEL",-87.321444,31.515731
"VANITY FAIR MILLS PLANT 6",-87.322776,31.518589
"461-465 MILDRED STREET",-86.316083,32.370936
"504 MILDRED STREET PROPERTY",-86.31721,32.37092
"515 MILDRED STREET",-86.31764,32.37091
"533 MOBILE STREET",-86.31754,32.37117
"605 DAY STREET",-86.3194,32.36967
"643 BELL STREET",-86.32059,32.37756
"671-673 MOBILE STREET",-86.318879,32.36983
"ALABAMA FARMERS CO-OP PROPERTY (AFC)",-86.31222,32.38804
"CANDY FACTORY SITE",-86.30141,32.38008
"CITY OF MONTGOMERY - ARCHER DANIELS",-86.33991,32.37585
"CITY OF MONTGOMERY - THUNDERBIRD PARK",-86.33828,32.37606
"CITY OF MONTGOMERY - WAGON WHEEL",-86.339167,32.375944
"D.W. MCADAMS PROPERTY",-86.323032,32.369609
"FARMERS LIQUID FERTILIZER PROPERTY (FLF)",-86.31222,32.38804
"FELDER ROAD PROPERTY",-86.41654,32.29214
"GERALD DUNCAN PROPERTY",-86.21135,32.45147
"GOLDTHWAITE PROPERTY",-86.31514,32.37269
"GRADY HICKS AUTO PARTS & SALES PROPERTY",-86.26007,32.44703
"H.G. WILSON",-86.32371,32.36605
"HEALTH SERVICES, INC.",-86.31397,32.39701
"JAMES C. JOHNSON",-86.3139,32.37463
"JOHN WINSTON PROPERTY",-86.32506,32.36079
"MCADAMS PROPERTY",-86.323032,32.369609
"MISSISSIPPI CHEMICAL COMPANY PROPERTY (MCC)",-86.31222,32.38804
"MONTGOMERY EMA",-86.253813,32.411192
"MONTGOMERY WATER WORKS & SANITARY SEWER BOARD",-86.31222,32.38804
"MONTGOMERY, CITY OF",-86.31976,32.35159
"MONTGOMERY, CITY OF CSX",-86.307778,32.38944
"RICHARDSON ROAD PROPERTY",-86.396693,32.303514
"RIVERFRONT PARK PROPERTY",-86.300629,32.380119
"NOTASULGA WATER DEPARTMENT SHOP",-85.672383,32.560581
"CUP OF HOPE",-86.255661,31.281571
"AVONDALE MILL FORMERLY",-86.27838,33.59206
"FORMER BUSSIE PETROLEUM",-86.28516,33.58486
"FORMER GEORGIA PACIFIC MILL",-87.276333,31.575367
"CASEY JONES SITE",-86.68074,32.614471
"DEAN BROTHERS FORMER WRECKING SITE",-88.068231,30.739866
"FORMER LOFLINS AND VACANT PROPERTY",-88.081904,30.736185
"VACANT PARCEL 043; WEST TURNER ROAD",-88.078347,30.744547
"VACANT PARCEL 1.01; WEST TURNER ROAD",-88.087476,30.748128
"VACANT PARCEL 184; WEST TURNER ROAD",-88.080989,30.746035
"RAINSVILLE INDUSTRIAL PARK SITE 1B",-85.82361,34.49197
"RAINSVILLE INDUSTRIAL PARK SITE 2",-85.81924,34.49561
"RAINSVILLE, CITY OF - CHAVIES ROAD PROPERTY",-85.820602,34.482672
"RAINSVILLE, CITY OF - RAINSVILLE QUALITY MEATS",-85.85226,34.503687
"RAINSVILLE, CITY OF - RAINSVILLE QUALITY MEATS",-85.85216,34.50291
"COTTON GIN SITE",-88.142373,34.440707
"GIBBS SALVAGE",-86.108607,34.054171
"SOUTH MACON SCHOOL SITE",-85.618587,32.276944
"26 DIVISION STREET",-87.00126,32.41321
"ALL LOCK COMPANY INC",-86.97625,32.41665
"BLACKMON PROPERTY",-87.01555,32.39843
"BLANTON BUILDING",-87.017763,32.40718
"BUSH HOG PROPERTY",-87.00125,32.416449
"CITY OF SELMA RIVER RUN ENTERPRISES, INC.",-87.012514,32.414611
"CLAUDE C. BROWN YMCA BRANCH",-87.022887,32.420063
"COUNTY MAINTENANCE SHOP",-87.00406,32.40936
"CRAIG FIELD FLIGHT LINE",-87.02908,32.41915
"DONALD COFFEE PROPERTY",-87.020204,32.406164
"EAST SELMA",-87.00111,32.40824
"FORMER GREEN SERVICE STATION",-87.014976,32.42224
"FORMER LOVELADY BUILDING",-87.01739,32.40734
"FORMER PHOENIX BUILDING",-87.01755,32.40727
"GOOD SAMARITAN HOSPITAL",-87.02324,32.41663
"GREEN STREET MISSIONARY BAPTIST CHURCH",-87.01985,32.41685
"HIGHWAY 14",-87.024262,32.406046
"INERT LANDFILL",-87.020923,32.411651
"JASON FRANKS PROPERTY",-86.929529,32.326209
"LOT B",-87.015184,32.408226
"LOT B",-87.015184,32.408226
"OLD BAPTIST HOSPITAL",-87.03338,32.40096
"OLD DALLAS COUNTY MOTOR POOL",-87.00545,32.40819
"PARCEL 1017",-87.01739,32.40734
"PARCEL 1019",-87.01594,32.40742
"PROPERTY 8",-87.012741,32.409093
"RIVERFRONT PROPERTY #1",-87.01393,32.40824
"RIVERFRONT PROPERTY #2",-87.01393,32.40824
"RIVERFRONT PROPERTY #3",-87.01393,32.40824
"SANDERS PROPERTY",-87.016433,32.402414
"SELMA ARTS REVIVE - CAMMACK PROPERTY",-87.02157,32.4063
"SELMA ARTS REVIVE - SOUTHERN HUB PROPERTY",-87.02137,32.40594
"SELMA BAPTIST HOSPITAL FORMER",-87.03338,32.40096
"SELMA HOUSING DEVELOPMENT CORPORATION",-87.01835,32.40696
"SELMA ONE HOUR CLEANERS",-87.01999,32.40622
"SELMA RIVERFRONT DEVELOPMENT FMR WILLARD SERV. CTR",-87.021432,32.405822
"SELMA, CITY OF - DALLAS COUNTY MAINTENANCE SHOP",-87.004744,32.407528
"SHIRLEY SMILEY PROPERTY",-87.01556,32.36842
"SOUTHSIDE SERVICE STATION",-86.945983,32.332656
"STEWART KING-MCKENZIE BLDG",-87.01284,32.41216
"STEWART KING-MCKENZIE BUILDING",-87.01284,32.41216
"UNION STREET JUNK YARD",-87.03005,32.41634
"WALLACE COMMUNITY COLLEGE SELMA",-87.014646,32.447194
"1627 SHOP PIKE ROAD",-87.702993,34.754799
"221 NORTH COLUMBIA AVE",-87.69643,34.76061
"27 ACRES ON DD COX BLVD",-87.681102,34.752658
"3701 HATCH BOULEVARD",-87.67495,34.77275
"400 EAST 2ND STREET",-87.69521,34.75976
"4108 NORTH JACKSON HIGHWAY",-87.669124,34.77381
"BLAKE SCHOOL",-87.68451,34.76265
"BLOCK 69 LOTS 1-12 AND 19-24",-87.70079,34.75981
"DELTA AUTOMOTIVE INC.",-87.69525,34.758059
"FORMER PAPER AND CHEMICAL COMPANY",-87.70185,34.76013
"HOTEL PROPERTY",-87.66852,34.77188
"LADY ENSLEY FURNACE",-87.698641,34.765089
"LOT 6 - WEST HAVEN URBAN RENEWAL AREA",-87.706109,34.760304
"LUMBER YARD",-87.69525,34.758048
"MANUFACTURING PROPERTY",-87.689462,34.751828
"MID-SOUTH SIGN COMPANY",-87.668752,34.770747
"NATIONAL GUARD ARMORY",-87.69672,34.74646
"NORTHWEST CORNER OF HATCH BLVD AND MUSICK ST",-87.67522,34.77276
"OLD STREET CAR BARN",-87.70495,34.76244
"PARK WEST",-87.72037,34.74451
"PRIDE LAUNDRY AND CLEANER",-87.69973,34.76052
"RC BOTTLING PLANT",-87.68064,34.76379
"SHEFFIELD CITY SCHOOLS MAINTENANCE BUILDING",-87.707618,34.747784
"SOUTHWEST ELEMENTARY SCHOOL",-87.70884,34.74681
"TRIPLE A WELDING MANUFACTURING & MACHINE CORP",-87.615469,34.784018
"TUSCUMBIA LANDING",-87.721571,34.752163
"VILLAGE SCHOOL",-87.718655,34.743899
"SYLACAUGA CITY PROPERTY ON HIGHWAY 148",-86.233611,33.171389
"0.16-ACRE VACANT LOT",-86.10259,33.43631
"0.86-ACRE VACANT LOT",-86.099678,33.434619
"116 COURT SQUARE SOUTH",-86.10274,33.4345
"218 WEST BATTLE STREET",-86.103457,33.43439
"222 WEST BATTLE STREET",-86.103525,33.434379
"313 WEST BATTLE STREET",-86.104962,33.434146
"FORMER CLASSIC CHAIR",-86.106161,33.433949
"FORMER CROWN TEXTILE",-86.10773,33.43916
"FORMER DISCOUNT MUFFLER",-86.10195,33.43364
"FORMER GULF REFINING CO.",-86.10598,33.43397
"FORMER LEE'S LAUNDRY & CLEANERS",-86.10253,33.43607
"FORMER R.D. PITTS LAW OFFICE",-86.10255,33.43613
"FORMER TATTOO SHOP",-86.10256,33.4362
"FORMER TAYLOR'S RECYCLING",-86.108213,33.433603
"FORMER VENABLE'S CLEANERS",-86.10187,33.434633
"HAN CAR WASH",-86.109985,33.433034
"KENWIN-WALDREP",-86.10318,33.43534
"MASTERBRAND CABINETS INC",-86.10242,33.43542
"NORTH 300 BLOCK B",-86.10598,33.43397
"PROPOSED ZAXBY'S",-86.089887,33.436711
"TALLADEGA SHOPPING CENTER",-86.09434,33.43681
"WEHADKEE YARN MILLS",-86.10598,33.43397
"WEHADKEE YARN MILLS DYE PLANT DIV",-86.108737,33.43932
"WOOD-WEAVER SHOES",-86.10235,33.435
"CHAMBER BRIDGE",-85.95,32.62
"EAST TALLASSEE SHOPPING PROPERTY",-85.88172,32.53505
"MOUNT VERNON MILL EAST SIDE",-86.004543,32.596013
"MOUNT VERNON THEATER",-85.894336,32.536004
"OLD MOUNT VERNON MILL AND CONFEDERATE ARMORY",-85.891164,32.535217
"PATTERSON STATION",-85.892946,32.535788
"TALLASSEE MILL AND CONFEDERATE ARMORY",-85.889746,32.532647
"FORMER BEL AIR CLEANERS",-86.77066,33.58365
"FORMER KIBBEY STORE",-86.75282,33.57808
"TARRANT COMMERCIAL PARK",-86.7728,33.58449
"TARRANT RECREATIONAL COMPLEX",-86.763339,33.59241
"TARRANT SUBSTATION PROPERTY",-86.763339,33.59241
"THORSBY ELEMENTARY SCHOOL",-86.71177,32.91535
"TRIANA BROWNFIELDS SITE A.K. (FLAMINGO PARK)",-86.731129,34.58181
"PROPOSED 6.4-MILE RECREATIONAL TRAIL",-87.241159,31.63839
"VACANT PARCEL 042",-87.23985,31.64197
"VACANT PARCEL 043",-87.239678,31.642281
"VACANT PARCEL 044",-87.239442,31.642664
"CITYFEST PARCEL I",-87.592278,33.210197
"CITYFEST PARCEL III-A",-87.570211,33.211117
"FIRE STATION ONE",-87.569623,33.208367
"HALLIE PAXTON WINSBOROUGH HALL",-87.58294,33.20085
"KELLY'S JUNKYARD",-87.591166,33.200465
"FORMER TEXACO STATION",-85.691267,32.423068
"FORMER UNION OIL 76 STATION",-85.691736,32.422792
"JAMES MAY PROPERTY",-87.512843,32.449506
"KING PHARR",-87.508695,32.44622
"RONALD MILLER PROPERTY",-87.513056,32.449167
"FORMER FAIRFAX TEXTILE MILL",-85.181347,32.793104
"JOHNSTON INDUSTRIES INC",-85.171065,32.816519
"RIVERDALE MILL",-85.143156,32.790263
"RAINSVILLE, CITY OF - COOPER INDUSTRIAL PARK",-85.625168,34.547952
"DEAN BROTHERS PROPERTIES",-86.68074,32.614471
"DEWITT APPAREL",-86.68074,32.614471
"EAGLE SHOE FACTORY",-86.68074,32.614471
"HENDERSON PROPERTY",-86.211256,32.55042
"WETUMPKA, CITY OF - COOSA RIVER PLANT",-86.254861,32.534131
"AKIAK OLD CITY TANK FARM AND POWER PLANT",-161.225,60.892194
"ALAKANUK DUMP SITE, SOUTH BANK",-164.653719,62.68562
"ALLAKAKET - FORMER CITY POWER HOUSE	",-152.649747,66.564205
"ALLAKAKET OLD TANK FARM SITE",-152.65201,66.563229
"OLD A P AND T GENERATOR BUILDING",-152.643056,66.563625
"OLD ALATNA VILLAGE SITE",-152.671251,66.563186
"3130, 3142, AND 3150 MOUNTAIN VIEW DRIVE",-149.82129,61.22116
"3224 MOUNTAIN VIEW DRIVE",-149.820345,61.221713
"3901 HAYES ST",-149.9103,61.18481
"CITY ELECTRIC, INC. (SITE 01)",-149.855958,61.214885
"CITY ELECTRIC, INC. (SITE 02)",-149.85467,61.21361
"COLOR CREEK",-149.80837,61.22414
"DON SMITH PROPERTY",-149.731143,61.208994
"DOWNTOWN TRANSIT CENTER",-149.89553,61.21626
"FAIRVIEW GAMBELL CORRIDOR & BEANS CAFE, ANCHORAGE",-149.871039,61.210664
"FORMER ALASKA NATIVE HOSPITAL",-149.870962,61.219969
"FORMER ALASKA NATIVE SERVICE HOSPITAL",-149.870292,61.220408
"FORMER BLUEBERRY ELECTRICAL SUBSTATION",-149.89061,61.19529
"FORMER FAIRVIEW ELECTRICAL SUBSTATION",-149.870464,61.21066
"FORMER MT. VIEW ELECTRICAL SUBSTATION",-149.80824,61.20931
"JOHNS MOTEL AND RV PARK",-149.81465,61.22413
"KATHY O MOBILE HOME PARK",-149.89796,61.186646
"KNIK ARM POWER PLANT",-149.882128,61.224049
"L & L MOBILE HOME PARK",-149.90228,61.18609
"MOUNTAIN VIEW SUBDIVISION",-149.78103,61.22624
"OLSONS GAS",-149.90893,61.18764
"PEACOCK CLEANERS",-149.837454,61.179629
"RESIDENTIAL LOTS (NEAR 825 L STREET)",-149.90164,61.21418
"SOUTH PARK ESTATE TC",-149.89796,61.1934
"SPENARD AREA",-149.905906,61.188228
"SURF LAUNDRY",-149.809,61.22414
"TOZIER TRACK",-149.816965,61.179486
"TRACT 6 TUDOR MUNICIPAL CAMPUS",-149.792562,61.17661
"WILHOUR AND WARNER TRUST PROPERTIES",-149.81801,61.22299
"WIZARD WASH TESORO STATION",-149.80181,61.22421
"ANVIK COMMERCIAL COMPANY TANK FARM",-160.20597,62.65575
"AVEC ANVIK OLD GENERATOR SITE",-160.20741,62.65593
"ARCTIC VILLAGE AIRPORT",-145.574012,68.112372
"ARCTIC VILLAGE PUBLIC HEALTH SERVICE BUILDING SITE",-145.535631,68.125936
"ARCTIC VILLAGE SCHOOL",-145.49833,68.11995
"ATMAUTLUAK COMMUNITY TUNDRA POND DUMP",-162.273056,60.866944
"BEAVER GENERATOR BUILDING FIRE",-147.40018,66.36043
"BUCKLAND PROTOTYPE HOME",-161.128805,65.97887
"CHALKYITSIK ILLEGAL DUMP SITE",-143.740289,66.654976
"CHEVAK OLD SCHOOL",-165.586389,61.527778
"OLD CHEVAK POWER PLANT",-165.585857,61.526792
"COLUMBIA WARD FISHERIES FACILITY",-158.59756,56.316756
"MINK CREEK",-149.47909,61.38978
"YUKON TRADING POST",-144.06275,65.82575
"COPPER RIVER HIGHWAY, MILE 13-14 ILLEGAL LANDFILL",-145.285029,60.46049
